protocol,fold,time_key,year,month,dealer_code,n_test,sum_abs_y,wmape,smape,mae,rmse,y_true,y_pred
random_cv,1,24273,2022,10,B370024,,,,,,,111.0,75.14187101313581
random_cv,1,24273,2022,10,B370025,,,,,,,14.0,12.638980569844694
random_cv,1,24273,2022,10,B420088,,,,,,,109.0,82.19319868598882
random_cv,1,24273,2022,10,B440003,,,,,,,3.0,1.7473750756331352
random_cv,1,24273,2022,10,B440009,,,,,,,20.0,11.418655533808588
random_cv,1,24273,2022,10,B440041,,,,,,,3.0,1.885627641138774
random_cv,1,24273,2022,10,B450020,,,,,,,1.0,1.964603322159526
random_cv,1,24273,2022,10,N449001,,,,,,,99.0,79.63966137966422
random_cv,1,24273,2022,10,N450001,,,,,,,11.0,12.958389632828139
random_cv,1,24273,2022,10,N459002,,,,,,,270.0,151.85443532834518
random_cv,1,24274,2022,11,9210006,,,,,,,308.0,445.76474284228556
random_cv,1,24274,2022,11,9370062,,,,,,,118.0,109.42155787519425
random_cv,1,24274,2022,11,9370064,,,,,,,61.0,62.12929150276621
random_cv,1,24274,2022,11,9370066,,,,,,,70.0,118.45403376528519
random_cv,1,24274,2022,11,9370069,,,,,,,70.0,70.31643717329561
random_cv,1,24274,2022,11,9370072,,,,,,,139.0,329.67952226519134
random_cv,1,24274,2022,11,9370077,,,,,,,96.0,94.79687680099057
random_cv,1,24274,2022,11,9370089,,,,,,,259.0,228.54284410108508
random_cv,1,24274,2022,11,9420031,,,,,,,88.0,77.81333614825871
random_cv,1,24274,2022,11,9420099,,,,,,,101.0,139.03503801208666
random_cv,1,24274,2022,11,9440013,,,,,,,48.0,65.89864775175087
random_cv,1,24274,2022,11,9440043,,,,,,,133.0,192.74524223714496
random_cv,1,24274,2022,11,9440049,,,,,,,82.0,74.0344647483853
random_cv,1,24274,2022,11,9440061,,,,,,,81.0,100.1374304676016
random_cv,1,24274,2022,11,9440063,,,,,,,85.0,118.47211432557484
random_cv,1,24274,2022,11,9440068,,,,,,,61.0,84.22440112111339
random_cv,1,24274,2022,11,9440084,,,,,,,111.0,132.16204095091987
random_cv,1,24274,2022,11,9440093,,,,,,,81.0,16.498177539070944
random_cv,1,24274,2022,11,9450017,,,,,,,177.0,99.06391026906873
random_cv,1,24274,2022,11,9450040,,,,,,,124.0,115.21628997863517
random_cv,1,24274,2022,11,9450052,,,,,,,135.0,158.97664183003388
random_cv,1,24274,2022,11,9450075,,,,,,,151.0,111.32127043614088
random_cv,1,24274,2022,11,9450077,,,,,,,157.0,151.75622312896127
random_cv,1,24274,2022,11,9450086,,,,,,,61.0,87.19562286194855
random_cv,1,24274,2022,11,9450098,,,,,,,324.0,227.03133066341496
random_cv,1,24274,2022,11,B210013,,,,,,,44.0,29.76063405150893
random_cv,1,24274,2022,11,B370006,,,,,,,18.0,24.33406926059404
random_cv,1,24274,2022,11,B370021,,,,,,,197.0,72.64956413100012
random_cv,1,24274,2022,11,B370025,,,,,,,44.0,10.068956406865393
random_cv,1,24274,2022,11,B420001,,,,,,,68.0,43.290558292736634
random_cv,1,24274,2022,11,B420003,,,,,,,0.0,0.0414178001485052
random_cv,1,24274,2022,11,B420088,,,,,,,93.0,89.86095802905693
random_cv,1,24274,2022,11,B440001,,,,,,,0.0,0.3160411329181411
random_cv,1,24274,2022,11,B440003,,,,,,,2.0,1.681203419393123
random_cv,1,24274,2022,11,B440021,,,,,,,62.0,48.76508735194547
random_cv,1,24274,2022,11,B440027,,,,,,,7.0,7.944949521085112
random_cv,1,24274,2022,11,B450001,,,,,,,160.0,204.07651784884393
random_cv,1,24274,2022,11,N449003,,,,,,,24.0,5.196654967957471
random_cv,1,24275,2022,12,9210018,,,,,,,46.0,33.47167792703178
random_cv,1,24275,2022,12,9210024,,,,,,,58.0,98.06211081265258
random_cv,1,24275,2022,12,9210027,,,,,,,89.0,60.65939439897409
random_cv,1,24275,2022,12,9370058,,,,,,,92.0,156.16888685990267
random_cv,1,24275,2022,12,9370063,,,,,,,159.0,174.47484118429355
random_cv,1,24275,2022,12,9370072,,,,,,,223.0,265.15761020887413
random_cv,1,24275,2022,12,9370087,,,,,,,220.0,302.3986024087992
random_cv,1,24275,2022,12,9420099,,,,,,,229.0,144.58299089118813
random_cv,1,24275,2022,12,9440061,,,,,,,75.0,93.97548893165477
random_cv,1,24275,2022,12,9440067,,,,,,,129.0,133.92564533766748
random_cv,1,24275,2022,12,9440075,,,,,,,155.0,121.04000584735347
random_cv,1,24275,2022,12,9440084,,,,,,,103.0,118.83509463295725
random_cv,1,24275,2022,12,9440085,,,,,,,52.0,70.863477337106
random_cv,1,24275,2022,12,9440099,,,,,,,276.0,241.55451511445256
random_cv,1,24275,2022,12,9440101,,,,,,,95.0,64.83392103644475
random_cv,1,24275,2022,12,9450013,,,,,,,201.0,246.18913052260376
random_cv,1,24275,2022,12,9450035,,,,,,,86.0,73.31575396075486
random_cv,1,24275,2022,12,9450075,,,,,,,160.0,134.72922125508885
random_cv,1,24275,2022,12,9450076,,,,,,,118.0,107.24987147548711
random_cv,1,24275,2022,12,9450087,,,,,,,131.0,99.6814242269094
random_cv,1,24275,2022,12,9450098,,,,,,,299.0,336.6121004210844
random_cv,1,24275,2022,12,9901999,,,,,,,0.0,0.23088137069245704
random_cv,1,24275,2022,12,B210011,,,,,,,0.0,0.09809319230984688
random_cv,1,24275,2022,12,B210013,,,,,,,62.0,31.111272280748373
random_cv,1,24275,2022,12,B370011,,,,,,,26.0,11.009854438660053
random_cv,1,24275,2022,12,B370012,,,,,,,24.0,36.53117001540661
random_cv,1,24275,2022,12,B370014,,,,,,,139.0,111.86531601377608
random_cv,1,24275,2022,12,B370021,,,,,,,147.0,85.75039896518828
random_cv,1,24275,2022,12,B370025,,,,,,,78.0,13.945525061649468
random_cv,1,24275,2022,12,B370030,,,,,,,77.0,53.73906297928273
random_cv,1,24275,2022,12,B440009,,,,,,,17.0,11.775480685724517
random_cv,1,24275,2022,12,B440028,,,,,,,72.0,49.00063800125066
random_cv,1,24275,2022,12,B440036,,,,,,,120.0,105.7758426544917
random_cv,1,24275,2022,12,B440043,,,,,,,40.0,22.889909057511932
random_cv,1,24275,2022,12,B450003,,,,,,,35.0,26.816425519254754
random_cv,1,24275,2022,12,B450098,,,,,,,24.0,9.736014609422847
random_cv,1,24275,2022,12,N379001,,,,,,,33.0,24.505115034318397
random_cv,1,24275,2022,12,N440001,,,,,,,0.0,2.851375098148559
random_cv,1,24275,2022,12,N440008,,,,,,,0.0,0.021724761925840035
random_cv,1,24276,2023,1,9210008,,,,,,,0.0,0.1284812650829696
random_cv,1,24276,2023,1,9210013,,,,,,,38.0,50.36044322839369
random_cv,1,24276,2023,1,9210018,,,,,,,19.0,27.54420197117345
random_cv,1,24276,2023,1,9210024,,,,,,,49.0,61.28104743011843
random_cv,1,24276,2023,1,9370042,,,,,,,20.0,55.421280694934865
random_cv,1,24276,2023,1,9370058,,,,,,,63.0,96.88870580895718
random_cv,1,24276,2023,1,9370063,,,,,,,81.0,124.73865389785892
random_cv,1,24276,2023,1,9370086,,,,,,,122.0,82.05430041506563
random_cv,1,24276,2023,1,9420066,,,,,,,52.0,55.627079700652295
random_cv,1,24276,2023,1,9440031,,,,,,,137.0,173.07611902221134
random_cv,1,24276,2023,1,9440036,,,,,,,25.0,6.752800495213912
random_cv,1,24276,2023,1,9440067,,,,,,,68.0,98.38940155819373
random_cv,1,24276,2023,1,9440087,,,,,,,51.0,74.64812489505552
random_cv,1,24276,2023,1,9440093,,,,,,,64.0,13.664212051494555
random_cv,1,24276,2023,1,9440099,,,,,,,61.0,161.6495441850576
random_cv,1,24276,2023,1,9440100,,,,,,,28.0,88.34484245428894
random_cv,1,24276,2023,1,9450076,,,,,,,63.0,87.21743790307876
random_cv,1,24276,2023,1,9450088,,,,,,,355.0,284.31638713360906
random_cv,1,24276,2023,1,9901999,,,,,,,0.0,0.02122165606872185
random_cv,1,24276,2023,1,B210015,,,,,,,0.0,0.0
random_cv,1,24276,2023,1,B370001,,,,,,,26.0,21.680926331034595
random_cv,1,24276,2023,1,B370008,,,,,,,93.0,142.29644503354655
random_cv,1,24276,2023,1,B370012,,,,,,,19.0,25.233388992887743
random_cv,1,24276,2023,1,B370014,,,,,,,138.0,91.70312053945614
random_cv,1,24276,2023,1,B370026,,,,,,,1.0,1.594102230471445
random_cv,1,24276,2023,1,B440025,,,,,,,73.0,143.7206498206941
random_cv,1,24276,2023,1,B440029,,,,,,,34.0,47.147965097138886
random_cv,1,24276,2023,1,B440036,,,,,,,31.0,76.79450722917795
random_cv,1,24276,2023,1,B440044,,,,,,,26.0,29.718669195033154
random_cv,1,24276,2023,1,B450007,,,,,,,66.0,61.28980609867192
random_cv,1,24276,2023,1,B450021,,,,,,,9.0,5.231572372277455
random_cv,1,24276,2023,1,N429001,,,,,,,3.0,6.974639438767153
random_cv,1,24276,2023,1,N440002,,,,,,,1.0,4.769320277294144
random_cv,1,24276,2023,1,N450002,,,,,,,13.0,27.513297295041575
random_cv,1,24276,2023,1,N450005,,,,,,,0.0,0.11047175047077537
random_cv,1,24277,2023,2,9210027,,,,,,,89.0,68.28649127564572
random_cv,1,24277,2023,2,9370028,,,,,,,204.0,229.440100904633
random_cv,1,24277,2023,2,9370037,,,,,,,201.0,241.03308731706153
random_cv,1,24277,2023,2,9370042,,,,,,,75.0,54.978896797834494
random_cv,1,24277,2023,2,9370064,,,,,,,67.0,62.08201835363059
random_cv,1,24277,2023,2,9440008,,,,,,,166.0,155.13195968288377
random_cv,1,24277,2023,2,9440031,,,,,,,281.0,265.3974182633884
random_cv,1,24277,2023,2,9440043,,,,,,,277.0,191.18874468092213
random_cv,1,24277,2023,2,9440045,,,,,,,132.0,121.59693232779907
random_cv,1,24277,2023,2,9440063,,,,,,,159.0,106.8067550431837
random_cv,1,24277,2023,2,9440064,,,,,,,115.0,75.53029051229665
random_cv,1,24277,2023,2,9440070,,,,,,,124.0,94.51332101500022
random_cv,1,24277,2023,2,9440075,,,,,,,207.0,128.533833355018
random_cv,1,24277,2023,2,9440093,,,,,,,144.0,18.810124164649046
random_cv,1,24277,2023,2,9440109,,,,,,,0.0,2.498168891202303
random_cv,1,24277,2023,2,9450013,,,,,,,240.0,224.1241857023524
random_cv,1,24277,2023,2,9450019,,,,,,,359.0,416.7412657118132
random_cv,1,24277,2023,2,9450075,,,,,,,151.0,135.9640453910649
random_cv,1,24277,2023,2,B210009,,,,,,,87.0,71.86719976878014
random_cv,1,24277,2023,2,B370010,,,,,,,8.0,17.74633026898804
random_cv,1,24277,2023,2,B370011,,,,,,,14.0,9.11570358965591
random_cv,1,24277,2023,2,B370021,,,,,,,152.0,63.558693946684826
random_cv,1,24277,2023,2,B370024,,,,,,,64.0,65.57839383615702
random_cv,1,24277,2023,2,B370029,,,,,,,44.0,44.154315313359334
random_cv,1,24277,2023,2,B420003,,,,,,,0.0,0.15799415935055028
random_cv,1,24277,2023,2,B420088,,,,,,,112.0,96.39037407300145
random_cv,1,24277,2023,2,B440003,,,,,,,2.0,1.5853807874087948
random_cv,1,24277,2023,2,B440005,,,,,,,0.0,2.705416084453928
random_cv,1,24277,2023,2,B440018,,,,,,,16.0,5.985002384148835
random_cv,1,24277,2023,2,B440022,,,,,,,0.0,1.8150186354864681
random_cv,1,24277,2023,2,B440037,,,,,,,0.0,0.04619529536521855
random_cv,1,24277,2023,2,B440044,,,,,,,48.0,35.45853283514175
random_cv,1,24277,2023,2,N449002,,,,,,,29.0,10.452831884713117
random_cv,1,24277,2023,2,N450001,,,,,,,14.0,13.968316137086175
random_cv,1,24277,2023,2,N450002,,,,,,,45.0,38.113253448731555
random_cv,1,24278,2023,3,9210006,,,,,,,301.0,413.7888247448651
random_cv,1,24278,2023,3,9210013,,,,,,,79.0,68.4525802746422
random_cv,1,24278,2023,3,9210014,,,,,,,44.0,50.914282556579465
random_cv,1,24278,2023,3,9210020,,,,,,,185.0,151.49806748420443
random_cv,1,24278,2023,3,9210025,,,,,,,50.0,39.92891363233657
random_cv,1,24278,2023,3,9210026,,,,,,,133.0,121.8418324654553
random_cv,1,24278,2023,3,9370055,,,,,,,0.0,0.0
random_cv,1,24278,2023,3,9370058,,,,,,,131.0,111.85546646988895
random_cv,1,24278,2023,3,9370062,,,,,,,104.0,110.1053661963181
random_cv,1,24278,2023,3,9370064,,,,,,,44.0,63.53499234301306
random_cv,1,24278,2023,3,9370066,,,,,,,105.0,95.30515875374186
random_cv,1,24278,2023,3,9370068,,,,,,,253.0,195.88770297110722
random_cv,1,24278,2023,3,9370090,,,,,,,0.0,1.9774593442229635
random_cv,1,24278,2023,3,9440013,,,,,,,93.0,81.16378577379729
random_cv,1,24278,2023,3,9440029,,,,,,,57.0,33.74125380076231
random_cv,1,24278,2023,3,9440036,,,,,,,51.0,6.901395613187064
random_cv,1,24278,2023,3,9440040,,,,,,,42.0,17.118089989980433
random_cv,1,24278,2023,3,9440087,,,,,,,99.0,113.65171260044428
random_cv,1,24278,2023,3,9440093,,,,,,,123.0,18.08539792610818
random_cv,1,24278,2023,3,9450052,,,,,,,257.0,171.895180118302
random_cv,1,24278,2023,3,9450075,,,,,,,113.0,120.61074175945397
random_cv,1,24278,2023,3,9450098,,,,,,,438.0,336.64751919763944
random_cv,1,24278,2023,3,9901301,,,,,,,18.0,5.942194535672808
random_cv,1,24278,2023,3,9901999,,,,,,,0.0,0.09024309021496789
random_cv,1,24278,2023,3,B210009,,,,,,,65.0,67.17437751751422
random_cv,1,24278,2023,3,B210017,,,,,,,16.0,8.818744203929397
random_cv,1,24278,2023,3,B370021,,,,,,,136.0,59.95793912713008
random_cv,1,24278,2023,3,B370026,,,,,,,0.0,1.684841371436546
random_cv,1,24278,2023,3,B420002,,,,,,,64.0,61.14724513599453
random_cv,1,24278,2023,3,B420003,,,,,,,0.0,0.0
random_cv,1,24278,2023,3,B440006,,,,,,,0.0,1.5898566173880235
random_cv,1,24278,2023,3,B440007,,,,,,,40.0,42.12342864758281
random_cv,1,24278,2023,3,B440028,,,,,,,40.0,47.52105781313249
random_cv,1,24278,2023,3,B440035,,,,,,,0.0,0.0
random_cv,1,24278,2023,3,B450001,,,,,,,255.0,183.88050716883498
random_cv,1,24278,2023,3,H440010,,,,,,,0.0,0.6915463257480481
random_cv,1,24278,2023,3,N429001,,,,,,,5.0,6.87871473578479
random_cv,1,24278,2023,3,N440007,,,,,,,8.0,0.3107845611513505
random_cv,1,24278,2023,3,N440008,,,,,,,0.0,0.0
random_cv,1,24278,2023,3,N450001,,,,,,,10.0,14.766577685803425
random_cv,1,24278,2023,3,N459001,,,,,,,336.0,188.09016723939195
random_cv,1,24278,2023,3,N459002,,,,,,,213.0,149.01494478440583
random_cv,1,24279,2023,4,9210014,,,,,,,58.0,50.18181016805638
random_cv,1,24279,2023,4,9210017,,,,,,,88.0,88.07108290916867
random_cv,1,24279,2023,4,9370010,,,,,,,130.0,122.86373797664507
random_cv,1,24279,2023,4,9370042,,,,,,,45.0,55.42862590035083
random_cv,1,24279,2023,4,9370062,,,,,,,121.0,104.61322252774525
random_cv,1,24279,2023,4,9370063,,,,,,,234.0,176.59755794835817
random_cv,1,24279,2023,4,9370066,,,,,,,120.0,100.6449669186604
random_cv,1,24279,2023,4,9370089,,,,,,,303.0,237.3987864845714
random_cv,1,24279,2023,4,9420077,,,,,,,43.0,49.82832357355906
random_cv,1,24279,2023,4,9440040,,,,,,,32.0,16.764697828380303
random_cv,1,24279,2023,4,9440099,,,,,,,214.0,257.97030371826594
random_cv,1,24279,2023,4,9440100,,,,,,,86.0,96.38668034062182
random_cv,1,24279,2023,4,9450019,,,,,,,269.0,422.0729814837322
random_cv,1,24279,2023,4,9450076,,,,,,,128.0,105.87262142954162
random_cv,1,24279,2023,4,9450077,,,,,,,114.0,148.81686589305613
random_cv,1,24279,2023,4,B210015,,,,,,,0.0,0.030840960806964596
random_cv,1,24279,2023,4,B210017,,,,,,,7.0,8.02895943808033
random_cv,1,24279,2023,4,B370004,,,,,,,33.0,30.315511120497874
random_cv,1,24279,2023,4,B370006,,,,,,,19.0,22.670801650660376
random_cv,1,24279,2023,4,B370009,,,,,,,0.0,0.0
random_cv,1,24279,2023,4,B370024,,,,,,,67.0,69.18900891820181
random_cv,1,24279,2023,4,B370029,,,,,,,55.0,36.74761883904514
random_cv,1,24279,2023,4,B440005,,,,,,,0.0,2.694658180152904
random_cv,1,24279,2023,4,B440019,,,,,,,0.0,0.15374741862080052
random_cv,1,24279,2023,4,B440021,,,,,,,23.0,31.13230278854583
random_cv,1,24279,2023,4,B440022,,,,,,,0.0,1.6891532574685941
random_cv,1,24279,2023,4,B440028,,,,,,,48.0,41.24144413163724
random_cv,1,24279,2023,4,B440029,,,,,,,73.0,46.019680145526
random_cv,1,24279,2023,4,B440042,,,,,,,1.0,2.694350511147081
random_cv,1,24279,2023,4,B440044,,,,,,,28.0,37.31948522602573
random_cv,1,24279,2023,4,B450005,,,,,,,121.0,135.58653904191493
random_cv,1,24279,2023,4,N210001,,,,,,,7.0,1.3990622650919433
random_cv,1,24279,2023,4,N440007,,,,,,,2.0,0.3233635895977837
random_cv,1,24280,2023,5,9210006,,,,,,,269.0,336.7423197318064
random_cv,1,24280,2023,5,9370010,,,,,,,137.0,116.59913585788526
random_cv,1,24280,2023,5,9370055,,,,,,,0.0,0.00936848516558345
random_cv,1,24280,2023,5,9370060,,,,,,,91.0,66.59619197725688
random_cv,1,24280,2023,5,9370066,,,,,,,119.0,102.12229296333254
random_cv,1,24280,2023,5,9370068,,,,,,,164.0,179.9279499507141
random_cv,1,24280,2023,5,9370087,,,,,,,219.0,209.3809572657355
random_cv,1,24280,2023,5,9420031,,,,,,,91.0,74.43510944136361
random_cv,1,24280,2023,5,9420066,,,,,,,62.0,68.38799550016263
random_cv,1,24280,2023,5,9440013,,,,,,,103.0,82.12065296901176
random_cv,1,24280,2023,5,9440023,,,,,,,50.0,31.800527663773906
random_cv,1,24280,2023,5,9440049,,,,,,,99.0,72.90791150455865
random_cv,1,24280,2023,5,9440085,,,,,,,91.0,69.84457043710188
random_cv,1,24280,2023,5,9440100,,,,,,,100.0,101.01905549355021
random_cv,1,24280,2023,5,9450075,,,,,,,122.0,110.57761335256728
random_cv,1,24280,2023,5,9450086,,,,,,,104.0,81.54512859772105
random_cv,1,24280,2023,5,B210013,,,,,,,84.0,43.977299586095405
random_cv,1,24280,2023,5,B370007,,,,,,,39.0,52.66965675519534
random_cv,1,24280,2023,5,B370009,,,,,,,0.0,0.0
random_cv,1,24280,2023,5,B370014,,,,,,,115.0,105.41777086005885
random_cv,1,24280,2023,5,B440009,,,,,,,7.0,9.217022146601039
random_cv,1,24280,2023,5,B440018,,,,,,,12.0,5.929540952741232
random_cv,1,24280,2023,5,B440025,,,,,,,209.0,179.40386558968987
random_cv,1,24280,2023,5,B440045,,,,,,,59.0,14.504736944646742
random_cv,1,24280,2023,5,B450004,,,,,,,175.0,121.7308802516391
random_cv,1,24280,2023,5,B450013,,,,,,,24.0,23.61068781351002
random_cv,1,24280,2023,5,B450017,,,,,,,38.0,33.933595442255935
random_cv,1,24280,2023,5,B450021,,,,,,,15.0,6.331733921535289
random_cv,1,24280,2023,5,N420008,,,,,,,17.0,5.950514925615899
random_cv,1,24280,2023,5,N429001,,,,,,,8.0,6.228858467424409
random_cv,1,24280,2023,5,N440008,,,,,,,0.0,0.0
random_cv,1,24280,2023,5,N459001,,,,,,,335.0,211.41202388252572
random_cv,1,24281,2023,6,9210006,,,,,,,325.0,324.7676118269827
random_cv,1,24281,2023,6,9210017,,,,,,,116.0,98.69962349169252
random_cv,1,24281,2023,6,9370010,,,,,,,136.0,123.01384845804519
random_cv,1,24281,2023,6,9370041,,,,,,,124.0,114.15044899383616
random_cv,1,24281,2023,6,9370063,,,,,,,166.0,213.2122082987322
random_cv,1,24281,2023,6,9370067,,,,,,,0.0,2.799492028973101
random_cv,1,24281,2023,6,9370078,,,,,,,172.0,86.13088648610274
random_cv,1,24281,2023,6,9370089,,,,,,,186.0,232.95322945861614
random_cv,1,24281,2023,6,9420099,,,,,,,154.0,235.1625864159962
random_cv,1,24281,2023,6,9440013,,,,,,,72.0,86.76088691633963
random_cv,1,24281,2023,6,9440063,,,,,,,101.0,115.34261017364284
random_cv,1,24281,2023,6,9440093,,,,,,,0.0,10.793975495919183
random_cv,1,24281,2023,6,9440094,,,,,,,42.0,40.16397785604304
random_cv,1,24281,2023,6,9440100,,,,,,,101.0,111.57394280390852
random_cv,1,24281,2023,6,9450086,,,,,,,106.0,90.14854784709354
random_cv,1,24281,2023,6,9450087,,,,,,,160.0,97.38727581291286
random_cv,1,24281,2023,6,9901999,,,,,,,0.0,0.092264130087295
random_cv,1,24281,2023,6,B210011,,,,,,,0.0,0.0
random_cv,1,24281,2023,6,B370007,,,,,,,41.0,51.763099219645746
random_cv,1,24281,2023,6,B370011,,,,,,,1.0,8.313063576808554
random_cv,1,24281,2023,6,B370014,,,,,,,92.0,104.058019162532
random_cv,1,24281,2023,6,B370029,,,,,,,22.0,35.182900592862
random_cv,1,24281,2023,6,B370031,,,,,,,0.0,0.013860017802106463
random_cv,1,24281,2023,6,B420088,,,,,,,72.0,86.68193692347664
random_cv,1,24281,2023,6,B440003,,,,,,,0.0,1.638531585069491
random_cv,1,24281,2023,6,B440022,,,,,,,0.0,1.4365243486760897
random_cv,1,24281,2023,6,B440029,,,,,,,59.0,44.1722226765932
random_cv,1,24281,2023,6,B440033,,,,,,,0.0,0.18544426763901148
random_cv,1,24281,2023,6,B440041,,,,,,,1.0,1.9629734320328316
random_cv,1,24281,2023,6,B450015,,,,,,,61.0,27.71481829809949
random_cv,1,24281,2023,6,N450002,,,,,,,22.0,29.83731936349098
random_cv,1,24281,2023,6,N450005,,,,,,,2.0,0.07519967413302746
random_cv,1,24282,2023,7,9210008,,,,,,,0.0,0.21638749860429105
random_cv,1,24282,2023,7,9210014,,,,,,,59.0,61.340642716476154
random_cv,1,24282,2023,7,9210018,,,,,,,41.0,30.166134087853784
random_cv,1,24282,2023,7,9210020,,,,,,,179.0,189.45550500816339
random_cv,1,24282,2023,7,9210027,,,,,,,55.0,53.996605612128945
random_cv,1,24282,2023,7,9370055,,,,,,,0.0,0.010241467337558489
random_cv,1,24282,2023,7,9370066,,,,,,,111.0,109.05586832551289
random_cv,1,24282,2023,7,9370067,,,,,,,0.0,2.9653651773105754
random_cv,1,24282,2023,7,9370069,,,,,,,93.0,75.85233418178693
random_cv,1,24282,2023,7,9370072,,,,,,,173.0,183.5921941081147
random_cv,1,24282,2023,7,9440008,,,,,,,143.0,153.10626637382984
random_cv,1,24282,2023,7,9440035,,,,,,,110.0,110.22258999760994
random_cv,1,24282,2023,7,9440045,,,,,,,135.0,112.84590834484865
random_cv,1,24282,2023,7,9440061,,,,,,,76.0,73.24692413484908
random_cv,1,24282,2023,7,9440070,,,,,,,93.0,88.09534641941362
random_cv,1,24282,2023,7,9440080,,,,,,,53.0,51.64579766921159
random_cv,1,24282,2023,7,9440099,,,,,,,194.0,208.60237346086444
random_cv,1,24282,2023,7,9450040,,,,,,,214.0,181.4071947314491
random_cv,1,24282,2023,7,9450077,,,,,,,152.0,125.66617133546661
random_cv,1,24282,2023,7,9450088,,,,,,,418.0,449.9997539944536
random_cv,1,24282,2023,7,9901301,,,,,,,1.0,5.988205529517334
random_cv,1,24282,2023,7,B210002,,,,,,,0.0,0.0
random_cv,1,24282,2023,7,B210017,,,,,,,3.0,9.1565408326582
random_cv,1,24282,2023,7,B370001,,,,,,,31.0,24.003482347097908
random_cv,1,24282,2023,7,B370003,,,,,,,92.0,79.5661333056269
random_cv,1,24282,2023,7,B370028,,,,,,,0.0,2.244230733498969
random_cv,1,24282,2023,7,B370029,,,,,,,34.0,34.558355987645555
random_cv,1,24282,2023,7,B440005,,,,,,,0.0,2.669305887847658
random_cv,1,24282,2023,7,B440009,,,,,,,3.0,10.15878285389626
random_cv,1,24282,2023,7,B440018,,,,,,,15.0,6.1913033495548895
random_cv,1,24282,2023,7,B440027,,,,,,,36.0,6.354752515315472
random_cv,1,24282,2023,7,B440042,,,,,,,0.0,2.641879474576149
random_cv,1,24282,2023,7,B450001,,,,,,,279.0,213.97605000869567
random_cv,1,24282,2023,7,N429001,,,,,,,29.0,7.075123636259518
random_cv,1,24282,2023,7,N450002,,,,,,,48.0,30.46705531346401
random_cv,1,24283,2023,8,9210018,,,,,,,37.0,29.118834379414185
random_cv,1,24283,2023,8,9210026,,,,,,,127.0,125.55054090402932
random_cv,1,24283,2023,8,9370037,,,,,,,157.0,166.1060620564902
random_cv,1,24283,2023,8,9370069,,,,,,,65.0,75.44477858329768
random_cv,1,24283,2023,8,9420031,,,,,,,96.0,96.75084894127106
random_cv,1,24283,2023,8,9420099,,,,,,,169.0,193.20675161168285
random_cv,1,24283,2023,8,9440049,,,,,,,76.0,89.46103471835579
random_cv,1,24283,2023,8,9440075,,,,,,,163.0,158.06167667567263
random_cv,1,24283,2023,8,9440087,,,,,,,114.0,100.91447661668101
random_cv,1,24283,2023,8,9440099,,,,,,,232.0,203.54630884136836
random_cv,1,24283,2023,8,9450029,,,,,,,128.0,107.10594195688135
random_cv,1,24283,2023,8,9450051,,,,,,,136.0,120.46649219506108
random_cv,1,24283,2023,8,9450086,,,,,,,114.0,105.41279183408584
random_cv,1,24283,2023,8,9450088,,,,,,,364.0,469.8751103192863
